Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Austria,AUT,2011,28106.541341739554,10196.86106270798,80364.75720592416,5012.52259621807,37418.082694183366,15985.803092376027,19772.136826408583
Austria,AUT,2012,27970.074109359004,9510.011196970816,79558.56268686255,5078.008077634504,36780.20449952269,15761.072026585129,19487.336479836762
Austria,AUT,2013,27835.488361847118,9351.237341511307,78610.9025261668,5086.10790197664,36300.94382815029,15599.30836755592,19279.1308498312
Austria,AUT,2014,27716.136521384044,9253.120507276319,77928.71951177508,5050.624083626878,35782.909010285555,15501.741907211483,19107.356875960664
Austria,AUT,2015,27654.639407109178,9259.659135860982,77870.75383064186,5006.524602655995,35460.45760111131,15412.992312616885,18994.101755695876
Austria,AUT,2016,27344.835904185984,9297.769292828838,77402.82375362772,4957.382739246322,34916.98786623316,15216.645957068598,18763.505329273972
Austria,AUT,2017,27251.81848222837,8794.484466386002,76925.41687996668,4914.0264181665225,34630.61167059355,15141.088107387288,18620.941516420527
Azerbaijan,AZE,1990,41461.30898230882,145438.50480479523,114677.62064379173,10256.049034849537,60607.89099868328,18984.679189386836,43509.745880718365
Azerbaijan,AZE,1991,41335.07134516876,137990.1806667687,120747.94635714423,10408.90036354534,64360.14739500795,19372.226235147125,44092.04528218062
Azerbaijan,AZE,1992,44486.85629722216,130559.34521053554,131425.9864709274,10863.321071143204,70623.47273325152,25750.93442642247,48188.46028015634
Azerbaijan,AZE,1993,43371.37194634643,123898.55099321756,137608.25358061836,10824.181020253987,74000.34513770764,24985.56414410684,48273.35567743208
Azerbaijan,AZE,1994,44439.10598081835,119531.06834242973,145592.71162326806,11182.108328795692,78246.32411715505,27873.27374311585,50388.250170447456
Azerbaijan,AZE,1995,39739.12329249644,116089.1077162154,146337.35777762224,11218.005117663908,78051.99715198424,20951.707499914675,46677.90971560947
Azerbaijan,AZE,1996,38478.74097519347,113835.24155086544,148526.2197315674,11298.698556765636,78416.93000262202,20307.91581271793,46133.15694179121
Azerbaijan,AZE,1997,37451.893972619575,112357.48642315484,147735.01759440807,11615.877070176437,77454.3030592969,20070.496986186303,45695.69665565046
Azerbaijan,AZE,1998,36625.95576937852,113057.61554930791,147467.8950611515,11702.607227441405,76382.3719651609,19706.955230526728,45437.41522844596
Azerbaijan,AZE,1999,35750.77054243662,113010.82046011905,144144.9536975026,11563.777075375669,74769.43626778304,19456.636552538435,44783.87375007557
Azerbaijan,AZE,2000,34924.373774399224,111967.85347250011,140842.4174747927,11498.757898918522,73231.48165479551,19371.912231404352,43909.574521150644
Azerbaijan,AZE,2001,34186.367429915466,109619.95439933948,141104.4896058048,11211.500385705747,71630.58150716219,19112.474386806327,43027.033379857705
Azerbaijan,AZE,2002,34128.654020596994,110870.71988944255,145551.39366590726,10975.791541706645,71207.98252938194,19027.555358972688,43026.189406718244
Azerbaijan,AZE,2003,34387.83562280282,112848.0655608193,148649.69858886203,10709.842048294633,70867.64005529556,19063.592758834675,43184.121001712534
Azerbaijan,AZE,2004,34494.26576027326,113788.31677575089,146248.76197987303,10668.220663960643,70041.09271107911,19175.847420507398,42756.47991416056
Azerbaijan,AZE,2005,34565.9670961603,110770.26203220765,146322.70806663326,10737.461371412946,68952.77963762869,19287.55400568425,42287.06437675427
Azerbaijan,AZE,2006,34124.057467377745,106677.71540685347,145824.3316211279,9687.38829738737,66824.96044320228,19039.488900303866,41211.45600891997
Azerbaijan,AZE,2007,33554.98171230514,100918.42668297036,140842.2893566244,9240.386951908613,64090.359924851895,18827.468204796893,39840.363575396834
Azerbaijan,AZE,2008,33420.33474593654,95586.0444129157,139703.84688218057,9184.912006794502,62397.229499920184,18757.23968954655,39062.98142648687
Azerbaijan,AZE,2009,33185.732524575826,90771.05686434306,138385.20173696702,8904.72011844511,60378.36153137607,18580.94021001628,38278.51611408631
Azerbaijan,AZE,2010,33085.92560434944,86607.36055442387,137774.49813737132,8783.53484796579,58939.995810858636,18529.424840884094,37788.98186286561
Azerbaijan,AZE,2011,32950.56877336412,82710.00278150938,136949.93958722454,8688.072113314134,57652.79166928776,18431.960703615845,37275.04651331207
Azerbaijan,AZE,2012,32718.49977270065,79350.3876926959,136242.7098495904,8459.92538288995,56951.84568098709,18271.0551129392,36703.48886851774
Azerbaijan,AZE,2013,32399.253083839823,76356.0446328958,135516.1216881916,8345.044751709998,56248.61390090907,18090.327479469594,36113.94385920644
Azerbaijan,AZE,2014,32121.077026455925,73429.03110146441,135733.2618696668,8306.654040311672,56015.1870055869,17948.08434163847,35631.63044859246
Azerbaijan,AZE,2015,31889.97020350945,70852.77636161743,135512.82298961087,8097.132864216108,56474.37075037135,17777.58918130989,35187.2504174158
Azerbaijan,AZE,2016,31727.9889626613,67755.99500679006,137465.28608373136,8091.790151268532,56948.90377482474,17606.42047832814,34865.89750631379
Azerbaijan,AZE,2017,31553.634428639216,64579.00570031441,138921.7590591975,8039.6857982134725,57360.20570126463,17460.337605674187,34532.2884952107
Bahamas,BHS,1990,27871.361087075602,44127.32562382087,99995.7390040044,7880.448147990734,59157.056113725674,22983.313425280227,33344.14106228986
Bahamas,BHS,1991,28112.04269533556,42920.00802796852,99217.32909262662,7787.881971409784,58159.63010901981,23629.038748789055,33109.39389872928
Bahamas,BHS,1992,28584.865630912776,40876.237022567875,98697.72774669569,7721.34214179227,57465.40327459214,24725.494343048096,33156.565987941474
Bahamas,BHS,1993,29188.68485149372,38536.05393480725,99471.73944061574,7556.2008014804715,57606.02917253258,25961.028475408937,33535.60088723418
Bahamas,BHS,1994,29670.85502770856,36098.782185669035,100559.19247407521,7598.725320555337,58053.79880568991,26909.358345775276,33879.54023001443
Bahamas,BHS,1995,29677.989569381818,33568.499901864234,100518.43110661565,7672.549138312194,57898.96907227501,27253.63938275366,33755.043697212146
Bahamas,BHS,1996,30127.82648965419,31450.445954874856,102896.06767913446,7719.970925626622,59092.22328488359,27997.336899964594,34221.955734704505
Bahamas,BHS,1997,29232.976398956907,29567.250917426747,98372.55304101252,7950.069551485278,56396.187436433,27400.747452336655,32984.74995521557
Bahamas,BHS,1998,28640.891692169913,28011.02955719642,95989.14782287179,7918.97782652569,55141.986675133216,26978.703782047614,32202.294439277972
Bahamas,BHS,1999,29594.7998826588,27067.607677157128,98355.1828786877,7923.492881783779,57451.423720393905,28129.93438436987,33160.264157727506
Bahamas,BHS,2000,29163.94922483105,26543.157171722338,97294.45505791281,7816.495628757259,56497.400681075946,27561.85677880756,32604.64233261285
Bahamas,BHS,2001,28958.899137067285,26286.219713832725,96622.55852631133,7761.507930155241,56207.096499877596,27211.355235014445,32270.386205913128
Bahamas,BHS,2002,28018.19468609033,26441.02559630732,93309.87927474221,7610.36207140408,53854.7913680308,26095.276212055862,31067.505517588128
Bahamas,BHS,2003,27389.319096322422,26278.15808902418,91865.40910276462,7283.807375019929,51979.93425266264,25420.077775223683,30184.155469674566
Bahamas,BHS,2004,27627.765340706363,26502.87656175393,92086.3924124704,7431.176008215326,52146.79271575282,25463.031784305447,30224.86894395644
Bahamas,BHS,2005,27049.23974094968,25919.991591528753,90067.51950131074,7191.397936091855,51179.49128993588,24644.018390386536,29430.48083729306
Bahamas,BHS,2006,27601.465173043514,25289.9469951124,92162.27391740531,7052.753275237215,52168.07158081894,25072.990967217153,29860.60956218715
Bahamas,BHS,2007,27109.167622823727,24666.867021113965,89827.53085065322,7003.201699382443,50579.80246603765,24451.02371480333,29170.209228611533
Bahamas,BHS,2008,27252.018120309283,24241.007428603807,89785.5754785709,7007.370218698003,50532.364459935605,24400.694264255144,29157.316813110596
Bahamas,BHS,2009,27627.38474179714,24054.39046348561,90773.1009287481,7026.325375448081,50875.956873893454,24566.85189824674,29376.74905279103
Bahamas,BHS,2010,27766.53389512624,24009.649917843202,90580.16979109218,7014.126092665264,50466.53957180524,24584.983847696552,29326.397076906458
Bahamas,BHS,2011,28019.319200661113,24007.309430315545,91284.53441168781,7010.788786817578,50379.87249195977,24630.998534465514,29395.985971862105
Bahamas,BHS,2012,28293.49326008991,24502.307431115405,91223.61766964674,7021.6326521579695,49960.224942776724,24760.8852237862,29453.53627119458
Bahamas,BHS,2013,28490.598251617233,24895.58845580586,91473.55658546876,6995.4470621803475,49724.781479091565,24676.489553961033,29409.53273009592
Bahamas,BHS,2014,28752.636480965954,25202.252486965644,91440.66256596704,6991.365958522991,49663.19823833461,24666.862394355667,29378.83947958237
Bahamas,BHS,2015,29426.19445365882,25966.30845695778,91729.73159508599,7531.923592376652,50134.53887660756,24998.09256122025,29738.46816979471
Bahamas,BHS,2016,29156.759837567093,25348.881143209866,91374.50785232392,7021.1318155604395,49715.898530192295,24439.226492977014,29145.00362139684
Bahamas,BHS,2017,29329.624074567495,25177.646259556797,91266.7998938658,7019.559711411155,49626.6775527263,24339.914365390865,29002.5933709191
Bahrain,BHR,1990,24617.70960677359,47262.35902427653,156552.8644378023,8054.498348396766,65636.29516244627,17873.351146088313,35542.96423676806
Bahrain,BHR,1991,24417.179664374304,45553.02665387414,160964.4258341979,7974.549735695974,65641.84643417674,17908.137827097802,35600.415184230835
Bahrain,BHR,1992,24224.386342287617,43412.321478288315,164057.5957186617,7792.789898302739,65837.11545646601,18081.420973881606,35613.67046283961
Bahrain,BHR,1993,23881.76801136372,40661.370946153766,163919.4084566875,7730.293825443961,65567.07473476249,18199.816522848465,35277.59055658973
Bahrain,BHR,1994,23429.076353664423,36800.87828502685,162612.77031002176,7681.969555181048,65341.56338549445,18324.40244281567,34784.462618139994
Bahrain,BHR,1995,23152.501814557672,33093.088300674346,159337.48462589004,7806.47602762516,65265.094749048214,18591.7288386391,34345.683565585794
Bahrain,BHR,1996,22725.645649649334,28784.63288006711,158599.4999226594,7756.340050494083,64602.98380739816,18673.8616358651,33819.131236324036
Bahrain,BHR,1997,22399.438867794623,25943.434818271,157107.05420303243,7870.3964514235395,63591.460526970324,18649.552338738424,33325.51886212702
Bahrain,BHR,1998,22151.152020170943,24525.15061663973,152368.90456694382,7955.841658758494,61702.95897325389,18667.57452980805,32677.39766280754
Bahrain,BHR,1999,21752.563199519813,23407.859630656072,143834.7149139641,7831.79469279966,58141.9093282532,18704.025456702013,31531.928063960422
Bahrain,BHR,2000,22574.610945687327,23113.218589280365,133734.1278969029,8019.914101321962,54853.99562423417,20436.80328685764,31309.58778508917
Bahrain,BHR,2001,21059.429065349854,22435.93721920758,128118.60447534504,7389.072213926183,51079.371691354216,18788.967569698674,29345.817372072208
Bahrain,BHR,2002,20462.734947188877,21319.724458656317,127166.44452656251,6972.7806209355385,49072.36819365982,18257.551877330086,28532.789325943704
Bahrain,BHR,2003,20085.415331478885,20879.856212362505,131194.82652081383,6731.307348715797,47859.22790247172,17721.424990948482,28343.821821318466
Bahrain,BHR,2004,19698.4363329967,20600.536844641883,131139.90037299713,6561.473954348722,46018.131113166535,17367.959113015495,27914.815982513253
Bahrain,BHR,2005,19187.52286642734,20087.0316548662,125092.2845393921,6458.563875404598,43712.87265762676,16999.4111539247,26943.29019296023
Bahrain,BHR,2006,19067.764062896993,19888.389230201858,117175.32501916245,6576.662666843277,42042.26074132574,17046.59198128507,26194.4271492011
Bahrain,BHR,2007,18391.17695779035,19531.798247381117,112745.93199706842,6351.536762528388,40020.77158064564,16276.757897501853,25148.270338836974
Bahrain,BHR,2008,18095.067580941515,19340.573936758155,107455.01444886341,6264.468735429013,38343.510999082355,16011.21769791345,24361.23951078033
Bahrain,BHR,2009,17789.008700810107,19134.237946015284,101590.9063560443,6227.825742844656,36990.041630676234,15717.452743619224,23568.828761632678
Bahrain,BHR,2010,17654.752929601,18773.066182253988,98632.40196214087,6148.225694102386,36130.20258717622,15558.92086738556,23032.7808105691
Bahrain,BHR,2011,17779.198976240386,18276.06545447753,97144.94783620241,6120.457830092116,35595.546283543095,15660.22355956141,22748.525544395154
Bahrain,BHR,2012,17837.077188420742,18275.77116740806,96026.11424653827,6141.8325998720875,35104.921224053935,15534.410931232123,22463.833167839963
Bahrain,BHR,2013,17887.265101450204,17837.22089499887,94343.42017476258,6140.739118409041,34741.94421639753,15469.091961882556,22154.76593013255
Bahrain,BHR,2014,17945.500760537267,17261.247170203285,92691.52238284789,6128.793630858786,34561.69238257152,15422.752238642486,21844.952673147407
Bahrain,BHR,2015,18075.786386901844,16230.887287405047,91815.72744476268,6083.229079548737,34791.69720488436,15464.638231432593,21611.386963273366
Bahrain,BHR,2016,18276.923536445833,15309.835369807422,90422.53371070934,6034.22441767863,35024.541763785724,15552.972888261254,21381.927545486826
Bahrain,BHR,2017,18543.726245059246,14498.300174310527,89363.90461892888,6015.512437298862,35370.81400277931,15671.769107277636,21249.859753375506
Bangladesh,BGD,1990,74968.12721246392,268676.7794451661,142730.18914844384,25564.32085021094,82491.1457275105,27863.04798518533,67756.84389673901
Bangladesh,BGD,1991,78426.91961316066,262993.7778704616,138986.2133475329,33204.82270782728,82881.13416273618,34088.612951661504,71623.21454931177
Bangladesh,BGD,1992,66888.4696603208,238240.05871375874,133624.26726042695,24202.010855290984,76727.03118454122,26050.581839611525,62436.741835705536
Bangladesh,BGD,1993,63356.85340704556,225507.52301906986,131288.88657692182,23310.301602256914,75055.00163373242,25327.047033587995,60308.00327469884
Bangladesh,BGD,1994,60243.91020917004,214850.29828092945,129253.21095626627,22435.2343834228,73598.30326093527,24720.084779979665,58440.44320659852
Bangladesh,BGD,1995,57792.40981267198,205525.2718522603,129376.51509492689,21694.772226448214,73633.75172756179,24576.98836918964,57285.48862688636
Bangladesh,BGD,1996,55167.67815028915,197652.95204368493,126723.75217635445,20855.239542292125,71897.36915474045,23839.97734601663,55518.506691543225
Bangladesh,BGD,1997,52870.991730143134,190790.66721766625,123996.60411193898,20102.544380027186,70156.20388157527,23205.00179623209,53929.094306363324
Bangladesh,BGD,1998,50743.25535192621,183974.88968592376,121153.55918041422,19406.18907318005,68434.13142617112,22636.248569960713,52394.656632778744
Bangladesh,BGD,1999,48924.368954849226,178372.88003229836,118636.78635876946,18707.74896643164,66829.16975271262,22096.11422218093,51097.43078505544
Bangladesh,BGD,2000,47653.46396340032,173779.74558051265,118145.71552057436,18144.029945689963,66563.29478836272,21903.297107246115,50425.047596560704
Bangladesh,BGD,2001,46336.48261378646,169417.0721750252,116616.08919597545,17596.698067255827,65645.70112766934,21566.191954172267,49474.71608245201
Bangladesh,BGD,2002,45149.77805351586,164669.43171657404,115903.17664636267,17103.932130944526,65160.96078068645,21324.56954743214,48649.91019832875
Bangladesh,BGD,2003,43923.62335999029,158211.15319357143,115533.15879798288,16492.06344954493,65298.397450361765,21245.116517280752,47822.59975438879
Bangladesh,BGD,2004,42539.60793048737,150533.02866817306,114804.42946037039,16243.079251528787,64767.16295833644,20946.452257899804,46712.46925281377
Bangladesh,BGD,2005,41202.235551744365,141924.85628762306,114741.49606275464,15761.146536864564,64550.70178815715,20859.258415651075,45718.76117332143
Bangladesh,BGD,2006,39785.26057679839,132702.38067758395,113532.11159118204,14995.811614636126,64509.62093908329,20821.067340839556,44603.313427818764
Bangladesh,BGD,2007,38789.7249506369,123721.68057349278,114141.3354868157,15041.736179633886,64713.30691366877,20961.529399598192,43898.2431090558
Bangladesh,BGD,2008,37285.34287784975,114637.0920291752,114680.18114326925,14830.547973007835,63797.60091202177,20438.640336069046,42595.440836271686
Bangladesh,BGD,2009,35777.74831162813,106899.60141911187,113738.89804600061,14375.296416187388,61991.269894924706,19928.279018740563,41109.75726796206
Bangladesh,BGD,2010,34724.96054869852,100979.94502874088,113679.64845046046,13950.201960951335,61428.69305693409,19531.819960948516,40092.4243925229
Bangladesh,BGD,2011,33512.597926650524,96364.2616036721,108642.51380541634,13596.277673936816,60052.23520552279,18921.18763289313,38679.49308112571
Bangladesh,BGD,2012,32355.512087120882,90893.89015531568,103896.3567350325,13214.679712134208,58865.96360880835,18495.827714122577,37306.264002443684
Bangladesh,BGD,2013,31410.67684666671,85532.7497080485,102155.43769357374,12785.493930318387,57558.24957818603,18239.722434203482,36169.93797644491
Bangladesh,BGD,2014,30819.819493669216,81214.14061795996,102489.899985081,12401.37246871275,56586.207285934484,18145.68422480235,35413.983211939696
Bangladesh,BGD,2015,30122.289747651328,76682.63998945977,100766.59841506355,12017.430139432123,55625.41623564923,17964.522586068248,34465.57367101545
Bangladesh,BGD,2016,29600.814372128105,72846.56729814333,100042.48467377426,11689.587330432953,54884.97985425791,17780.482357617057,33690.66952639379
Bangladesh,BGD,2017,29275.394067428755,68913.45204838664,100830.4057466615,11296.426968384165,54342.60489754905,17796.13978452906,33089.65902133226
Barbados,BRB,1990,29602.059627098875,33289.522175631726,103811.85750935155,7469.768532844418,50411.685060332726,18905.760645273116,28004.028934908278
Barbados,BRB,1991,29600.55615168915,31497.238313630944,103870.38910755546,7222.446570284296,50424.92015814316,19080.774439781417,27754.85592832158
Barbados,BRB,1992,29724.314172863338,29844.123549408214,103952.02900761511,7087.408758243669,50345.9448679896,19446.109126751366,27717.080708058224
Barbados,BRB,1993,29769.288949643396,28198.12894726052,104941.60684994454,6721.491568873012,49728.793748806,19738.232832614547,27611.331601423106
Barbados,BRB,1994,30272.481461441585,27854.554670870475,106647.37958313547,6454.7274985778295,49487.38013729655,20472.25910105963,27968.708814972197
Barbados,BRB,1995,30094.457328457884,27911.578968280006,104647.72394944826,6392.100833626194,47958.836263812074,20746.99445681909,27739.786049849918
Barbados,BRB,1996,29682.51179598537,27867.69990675662,102325.66630759748,6348.431204365328,46587.95397882307,20543.86224024592,27231.02150112509
Barbados,BRB,1997,29749.10625972836,27720.203585726384,102629.45494412388,6481.776851316195,47438.73640420294,20123.652290967,27097.61555603904
Barbados,BRB,1998,29630.109775431618,27339.685902060424,101272.00785384003,6587.088579323683,46815.07702579183,20049.248354508563,26817.833984938068
Barbados,BRB,1999,29473.526784981335,26697.536350671035,99515.84440418256,6677.09463072311,46013.80259434858,20058.650274818097,26513.046242326094
Barbados,BRB,2000,29579.05823595513,25876.85957429099,98069.66894819852,6847.686332453927,45536.45585551194,20460.886250757547,26463.02906543425
Barbados,BRB,2001,28970.790135287018,24840.194995277405,95865.63299705787,6833.864074745055,43936.66818774621,20097.78967267793,25785.676182977364
Barbados,BRB,2002,28997.66940822135,24964.12853634642,96256.3642737556,6845.5059557511895,43709.50184339844,19937.15753368017,25720.863598434218
Barbados,BRB,2003,28884.636470167814,25554.52555103218,95243.76368285391,6902.17902457498,43311.46899599661,19712.13648639356,25606.056073717886
Barbados,BRB,2004,28894.325763692246,25290.267779934184,94926.09118945147,6935.52072466508,43105.59515376933,19642.0489170634,25561.086839101543
Barbados,BRB,2005,28915.87891783345,25680.793898564243,94682.12137419212,6907.182265117118,42636.777312208054,19584.172738378762,25533.731359456073
Barbados,BRB,2006,28696.12543109497,25892.60255306956,92132.11632788957,6856.523687052623,42042.458200381414,19525.606482595915,25289.010681988195
Barbados,BRB,2007,28439.380658755646,25303.507541159997,89990.00820431838,6754.165858905764,41530.84688003395,19397.0306229534,24929.31756303311
Barbados,BRB,2008,28294.581903912564,24709.520151609628,89135.23613110388,6729.202357773071,41065.85233244072,19208.493262657736,24626.748528931643
Barbados,BRB,2009,28099.692142510165,24400.295949682557,86990.71909820286,6737.9211961880865,40482.59770755327,19107.771621721153,24307.051800629615
Barbados,BRB,2010,28213.342014828635,24325.88060997733,86780.69907627524,6767.589422798222,40302.49401297545,19056.824271283785,24240.57968232713
Barbados,BRB,2011,28344.542000602367,24345.292950991472,86699.2147162151,6946.882696840129,40377.31820484054,18857.479496165717,24170.613551009297
Barbados,BRB,2012,28235.633838998918,23542.670646924955,85680.33617024236,7069.727888149136,40197.51469293,18551.704811371666,23850.336693662637
Barbados,BRB,2013,28441.575133590235,23477.323901681553,85859.0174799543,7085.495445804694,40253.70997510246,18475.018039558454,23816.150687541303
Barbados,BRB,2014,28784.205953323544,23500.28991009213,86774.12950476611,7044.435151994995,40611.966317749444,18355.814397167407,23851.54287477505
Barbados,BRB,2015,29059.55437203362,23549.4635641829,87146.17597050821,7001.126132006534,40692.306627524275,18278.351366503386,23836.82111633385
Barbados,BRB,2016,29295.691900592625,23602.685310154822,87017.14012083288,6973.148470540508,40698.04551401446,18198.56497450235,23781.110418920456
Barbados,BRB,2017,29578.626181193573,23697.036013200835,87058.03293694869,6919.3415816509705,40766.65479409356,18133.207106969916,23743.579684523815
Belarus,BLR,1990,37911.20703346104,35360.96566566252,120851.20254848438,8523.76775694833,64424.19379561234,24006.701443884976,34379.57884973526
Belarus,BLR,1991,38750.51678339812,34454.18041074561,122659.35415168184,8584.16024297865,66617.62864425246,24601.79106373305,35014.07816318885
Belarus,BLR,1992,39793.4300052424,34024.62324238713,124285.1185206781,8386.07597285097,69227.94500821915,25545.637506573832,35838.42775294661
Belarus,BLR,1993,42107.644181360534,33839.67580471165,129926.93555980352,8127.309559932114,74518.58876310194,27353.354598472946,37680.602177733475
Belarus,BLR,1994,42545.56590947441,33734.42369811261,129080.41681533324,8003.014611545617,76081.12118720291,27919.46820296344,37934.912222993546
Belarus,BLR,1995,43698.280017141085,33705.4572018188,130008.00270631094,7879.88943300049,79224.01311296203,28878.398045659458,38754.82631958431
Belarus,BLR,1996,43569.74887011534,33740.76989852027,128311.86321371078,7779.914622425917,79543.62002852118,28826.851788044405,38472.86519636625
Belarus,BLR,1997,44080.050897675974,33855.06515824791,128601.05927154,7768.269162436963,80463.8318709638,29041.526979248476,38652.12693567645
Belarus,BLR,1998,45068.48768696504,34054.54763408924,129381.19044267166,7754.518710284802,82006.55051387765,29682.27011789337,39176.575956179935
Belarus,BLR,1999,46124.611783248474,34110.09995951206,131404.3831316978,7665.467133858557,83048.93512193003,30242.03341118991,39680.980361118745
Belarus,BLR,2000,44595.38751155434,33386.489952445125,126370.53899653735,7516.635229513639,79119.80993410494,28914.578279214893,38057.13019789218
Belarus,BLR,2001,46173.07791674525,32252.992060787226,129370.45224604884,7468.204966838774,81680.22852387205,29702.007399929815,38876.12106817457
Belarus,BLR,2002,47926.78140452867,30896.833962136672,133265.23597064507,7397.149947864968,84575.45008268245,30628.768004688634,39830.03312210322
Belarus,BLR,2003,47000.6167872075,29581.46298928209,129969.12037193534,7186.805738089439,81678.08930559595,29959.74261447543,38695.893262201185
Belarus,BLR,2004,46489.178531612146,28399.305230974198,128580.48636835198,7018.865430133528,79608.88826659998,29497.909057986515,37896.40687635076
Belarus,BLR,2005,47264.3048313718,27226.932455541908,130051.39603079474,6947.237618110435,80083.69593176668,29878.442600758353,38088.86051882703
Belarus,BLR,2006,46147.63330147783,25811.39367486124,127377.61898024166,6902.7488247414185,76671.33141797238,28932.675484684954,36842.6249346348
Belarus,BLR,2007,44610.22055433785,24248.12534598293,123305.44697995616,6856.762510651153,72769.56878577126,27639.91789779675,35264.033125970665
Belarus,BLR,2008,44727.018430780765,22624.170917748394,122953.77888163729,6797.83053240597,72073.59974723111,27517.939465897318,34950.86854717328
Belarus,BLR,2009,44947.98203921236,21325.323714442802,123552.56442214169,6822.591008427066,71382.26765411263,27424.168196994015,34768.709160238584
Belarus,BLR,2010,45364.24300875651,19869.759853830175,123404.531817477,6756.435391896194,71651.84837169397,27649.08168580262,34765.42398164425
Belarus,BLR,2011,45663.16323879661,18550.336152982258,123892.72670550366,6611.766278460167,71794.2194016812,27752.37268259304,34676.094890295935
Belarus,BLR,2012,41918.434501644246,17365.99666907949,117249.2897554804,6424.896542320421,64273.418914709924,25075.855828858108,31678.208598333324
Belarus,BLR,2013,41205.63518533391,16440.517374935673,118081.84795159327,6330.912826528052,62640.01158143778,24301.75258671568,30873.874080535075
Belarus,BLR,2014,40365.65145318333,15566.84049969391,117063.73792971611,6239.182068637652,61419.75597042487,23586.253490144634,30026.920586814842
Belarus,BLR,2015,39143.8879368439,14737.820936066115,115396.18967987853,6055.854107813449,59579.14877029077,22540.2437028549,28880.101460560352
Belarus,BLR,2016,38811.203451115114,14211.429076204175,116473.18480809455,5982.817838556654,59092.33354393877,22068.951450345532,28414.955387632006
Belarus,BLR,2017,39002.7223997446,13464.89834569799,116727.60532239989,5949.028103280881,59386.23764991894,22148.33282429895,28326.7731302896
Belgium,BEL,1990,32195.521673704512,19966.117899848676,108867.89433141804,5642.929908593424,47135.76193266746,18545.033090803758,25402.04625482545
Belgium,BEL,1991,31999.726517944997,19824.833888259047,106384.87995486186,5578.611596099733,46652.828450593544,18630.656055633925,25159.5277737121
Belgium,BEL,1992,31962.283527436786,19072.326721637943,105415.80856015562,5551.611107654861,46391.66271232919,18726.617241036856,25002.452285417014
Belgium,BEL,1993,31892.405450016948,17923.688265687928,104332.21613563295,5416.863480636121,46029.18536834896,18869.661559701675,24835.57795273064
Belgium,BEL,1994,31803.959131746535,16628.936255187025,102556.1765949135,5359.043201398385,45892.826135333904,18967.068669289107,24641.620499617587
Belgium,BEL,1995,31636.349096601796,14738.279604569154,101069.4906573725,5345.891381957417,45644.37605589673,18943.616169822108,24282.713601552416
Belgium,BEL,1996,31242.935811413758,13473.326040976888,99309.40236588778,5257.9336290030615,44643.20300452946,18773.34778204782,23789.92846812239
Belgium,BEL,1997,31152.895435898838,13548.32514047303,98122.41615326428,5193.731142909026,44211.68122911912,18646.132161494905,23613.310822293824
Belgium,BEL,1998,31058.646922833475,13197.11817083882,97105.3006871875,5205.39441752215,43825.15619025723,18514.492214803904,23419.15492641038
Belgium,BEL,1999,30989.67326029482,12720.791839867481,95689.51536611811,5161.422915805177,43431.979729678635,18579.937358256193,23267.027127677018
Belgium,BEL,2000,31033.438579233607,12771.94616385765,94838.75556423198,5116.786718773467,42954.79472526732,18724.624735816775,23213.499523994044
Belgium,BEL,2001,30827.80702244099,12352.309378085762,93175.79047503835,5168.552220971081,42355.41103873424,18635.569926356595,22945.127101568825
Belgium,BEL,2002,30768.286931115617,11835.100466723517,92885.9917962212,5112.579369002002,42111.294791489076,18417.57129881672,22727.57204215383
Belgium,BEL,2003,30543.56789014045,11585.78111241604,92160.12380441111,4991.92399990325,41511.08616754092,18164.19450799255,22429.943237607957
Belgium,BEL,2004,30058.74604073729,11056.30679040323,89884.77184641636,4934.53180122722,40718.26868834918,17925.093354957982,21977.020061374333
Belgium,BEL,2005,29964.390752155847,11221.815094570966,88781.61740314672,4991.07706395618,40533.78719728543,17817.575893108577,21818.477233592035
Belgium,BEL,2006,29527.172655875835,11299.131237031961,86562.36224253672,4972.972627299888,39741.20257986293,17624.595550666596,21453.310502909782
Belgium,BEL,2007,29698.728916877804,11267.837175822908,86552.69393606928,4958.932098332805,39987.20646974825,17650.20853454567,21478.13043537144
Belgium,BEL,2008,29757.721400465238,10660.87735259951,86353.77465323018,4889.35591717561,40269.5484238875,17556.65510111701,21377.217242684164
Belgium,BEL,2009,29586.92478781479,10273.427996656843,85647.57916661701,4871.567400108429,39968.862571704754,17365.791259847592,21149.887704220753
Belgium,BEL,2010,29339.32625789406,10139.540530196753,84572.17507317357,4901.904190266139,39487.25628279792,17206.17372747325,20923.355836148658
Belgium,BEL,2011,29302.020439393735,9824.987379772467,84549.19371084933,4943.486959964485,39492.37050327128,17076.053721881533,20804.93591518478
Belgium,BEL,2012,29267.46412088292,10012.32904481794,85087.9458023782,4940.267822242315,39395.29455349659,16856.115208635958,20686.311866136104
